nom;pays;lat;long
Tandarei;RO;44.648872;27.643867
Cacak;RS;43.890454;20.354788
Babar;HR;45.596090;14.646315
Sadca;SK;49.444167;18.786389
Zagan;PL;51.604248;15.315623
Vaglin;HR;45.34985;17.98791
Rajkovci;HR;45.19558;18.372979
Cakovec;HR;46.389738;16.437965
Capljina;BA;43.109845;17.698119
Cara;HR;42.935697;16.935200
Zary;PL;51.634749;15.136962
Cáslav;CZ;49.914973;15.394518
Castolovice;CZ;50.128352;16.173844
Catež ob Savi;SI;45.891867;15.603269
Cazma;HR;45.749311;16.615971
Leba;PL;54.760117;17.556312
Cehaje;BA;44.718423;18.492940
Cehovec;HR;46.360824;16.618818
Celarevo;RS;45.271373;19.521945
Celina;HR;43.409347;16.748714
Cepin;HR;45.523806;18.577289
Cercany;CZ;49.851434;14.702051
Cerná v Pošumaví;CZ;48.738102;14.109135
Cervar-Porat;HR;45.273737;13.600373
Cervená Voda;CZ;50.031105;16.747360
Ceská Kamenice;CZ;50.795868;14.414092
Ceská Lípa hl.n.;CZ;50.679079;14.540950
Ceská Metuje;CZ;50.552340;16.184631
Ceská Trebová;CZ;49.897323;16.446807
Ceské Budejovice;CZ;48.974616;14.488750
Ceské Velenice;CZ;48.769623;14.957364
Ceský Krumlov;CZ;48.817139;14.308250
Ceský Tešín;CZ;49.743626;18.622847
Cetenice;CZ;50.642645;13.800922
Rícenice;CZ;49.153576;14.221632
Ricevac;RS;43.721258;21.443665
Ribaša;HR;42.627481;18.167522
Cierna nad Tisou;SK;48.419991;22.087089
Ríkovice;CZ;49.379005;17.453698
Chimelice;CZ;49.470355;14.076594
Citluk;BA;43.226249;17.695528
Rížova;CZ;49.353744;14.097735
Kync;CZ;49.115034;13.829061
Snin;PL;52.849580;17.719920
Lódz;PL;51.759249;19.455983
Lódz Chojny;PL;51.726248;19.484457
Lódz Fabryczna;PL;51.769151;19.469028
Lódz Kaliska;PL;51.757416;19.430884
Lomza;PL;53.173875;22.067672
Zory;PL;50.045230;18.700620
Lowicz;PL;52.106792;19.945374
Bret;HR;46.116471;15.813280
Crnkovci;HR;45.707100;18.296000
Cuba;HR;45.408526;13.532481
Lukowo;PL;54.342301;18.358526
Tuncuiu?;RO;46.948718;22.537242
Žunski;HR;44.589192;14.409346
Ðurdevic;HR;46.039876;17.071450
Swidnica;PL;50.843780;16.488590
Swiebodzin;PL;52.245143;15.539535
Swiebodzin (Dabrowa);PL;50.257300;20.901320
Swieca;PL;51.545458;17.704651
Swiecie;PL;53.409384;18.447386
Swinoujscie;PL;53.903725;14.264199
Swinoujscie Centrum;PL;53.912993;14.236000
Zywiec;PL;49.691300;19.182398
’s-Hertogenbosch;NL;51.690671;5.293801
’s-Hertogenbosch Oost;NL;51.700559;5.317389
’t Harde;NL;52.409107;5.892941
A Alberguería-Prado;ES;42.125700;-7.512600
A Amarela;ES;42.936374;-9.208580
A Áspera;ES;42.589664;-7.484864
A Barosela;ES;42.568332;-8.605764
A Barrela;ES;42.539661;-7.814721
A Bola;ES;42.156594;-7.905869
A Cañiza;ES;42.212886;-8.272978
A Carqueixa;ES;42.439136;-7.582566
A Coruna;ES;43.3623;-8.4115
A Coruña;ES;43.3623;-8.4115
A Coruña-San Cristovo;ES;43.352681;-8.409651
A Derrasa;ES;42.322138;-7.786581
A Escravitude;ES;42.739;-8.65259
A Estrada;ES;42.753843;-8.381322
A Fraga;ES;42.312900;-8.726750
A Friela-Maside;ES;42.411637;-8.028661
A Gudiña;ES;42.060841;-7.132482
A Gudiña – Porta de Galicia;ES;42.06367;-7.13436
A Igrexa;ES;42.47186;-8.60106
A Lanzada;ES;42.42798;-8.87127
A Madanela;ES;41.917;-7.58832
A Mezquita;ES;42.011848;-7.044964
A Mezquita-Vilavella;ES;42.0442;-7.01972
A Pedrosa;ES;41.92397;-7.64493
A Picaraña;ES;42.801736;-8.638223
A Pobra de Trives;ES;42.340494;-7.251694
A Pobra do Brollón;ES;42.533714;-7.399964
A Pobra do Caramiñal;ES;42.603166;-8.938690
A Ponte do Porto;ES;43.137312;-9.115046
A Ponte do Vao;ES;42.961759;-7.477696
A Ponte Nafonso;ES;42.825006;-8.875574
A Pontenova;ES;43.34948;-7.19458
A Pousa;ES;41.974380;-7.92898
A Rúa-Petín;ES;42.392561;-7.11329
A S Eidelstedt Hamburg;DE;53.59609;9.905429
A Saceda;ES;41.93461;-7.63065
A Salgueira;ES;41.92854;-7.52466
A Teixeira;ES;42.373055;-7.480838
A Tolda;ES;42.512439;-7.871565
A Torre;ES;42.36315;-8.72589
A Vila da Igrexa;ES;43.186284;-8.46486
A Xironda;ES;41.898678;-7.639325
Aabenraa;DK;55.040852;9.415159
Aachen;DE;50.77607;6.08378
Aachen Hbf;DE;50.767802;6.091495
Aachen Schanz;DE;50.769861;6.07384
Aachen Süd (Gr);DE;50.731917;6.045407
Aachen West;DE;50.78036;6.070712
Aachen-Rothe Erde;DE;50.770202;6.116476
Aadorf;CH;47.488118;8.903284
Aadorf Matthofstrasse;CH;47.48514;8.904606
Aadorf Morgental;CH;47.49394;8.896148
Aadorf Zentrum;CH;47.491082;8.899411
Aalborg;DK;57.0488;9.9217
Aalborg St.;DK;57.043127;9.916486
Aalen;DE;48.841009;10.09627
Aalfang Bahnhof;AT;48.842607;15.068901
Aalhoop Beldorf;DE;54.12075;9.357861
Aalsmeer;NL;52.258671;4.784990
Aalst;BE;50.942786;4.039230
Aalst-Kerrebroek;BE;50.948377;4.024407
Aalten;NL;51.921327;6.578627
Aalter;BE;51.091980;3.449044
Aarau;CH;47.3925;8.0442
Aarau Aarenau;CH;47.401558;8.04913
Aarau Aarepark;CH;47.396335;8.041318
Aarau Achenbergstrasse;CH;47.399275;8.046074
Aarau Allmendweg;CH;47.391958;8.037669
Aarau Alte Badanstalt;CH;47.39541;8.031259
Aarau Bahnhof;CH;47.392029;8.050864
Aarau Bavaria;CH;47.390304;8.063117
Aarau Berufsschule;CH;47.397028;8.055036
Aarau Binzenhofstrasse;CH;47.379355;8.04673
Aarau Buchenhof;CH;47.387544;8.050703
Aarau Dammweg;CH;47.385917;8.033758
Aarau Delfterstrasse;CH;47.398762;8.062281
Aarau Dossenstrasse;CH;47.382834;8.046218
Aarau Dufourstrasse;CH;47.385063;8.052501
Aarau Friedhof;CH;47.388632;8.046802
Aarau Gais;CH;47.391274;8.05607
Aarau General Guisanstrasse;CH;47.378402;8.055422
Aarau Hans Hässigstrasse;CH;47.380496;8.049858
Aarau Heinerich-Wirri-Strasse;CH;47.383454;8.053903
Aarau Herzogplatz;CH;47.387364;8.055593
Aarau Hirslanden Klinik;CH;47.391328;8.041876
Aarau Holzmarkt;CH;47.392128;8.045525
Aarau Ifang;CH;47.38758;8.038721
Aarau Käfergrund;CH;47.3794;8.052258
Aarau Kasinopark;CH;47.392146;8.046865
Aarau Keba;CH;47.381521;8.057364
Aarau Kettenbrücke;CH;47.394322;8.042505
Aarau Kunsthaus;CH;47.390789;8.046236
Aarau Neumattstrasse;CH;47.399724;8.065392
Aarau Obere Vorstadt;CH;47.389324;8.047665
Aarau Pestalozzistrasse;CH;47.386924;8.042298
Aarau Rathaus;CH;47.394025;8.043017
Aarau Roggenhausen;CH;47.385692;8.036788
Aarau Rohr Gemeindehaus;CH;47.403383;8.084925
Aarau Rohr Quellhölzli;CH;47.400354;8.075073
Aarau Rohr Rigistrasse;CH;47.402044;8.080583
Aarau Rohr Salamatt;CH;47.39852;8.072133
Aarau Rohr Unterdorf;CH;47.404444;8.087918
Aarau Schanz;CH;47.388991;8.042208
Aarau Sonnmattweg;CH;47.397684;8.043143
Aarau Spital;CH;47.387391;8.060726
Aarau Tannerstrasse;CH;47.384299;8.044851
Aarau Tellizentrum;CH;47.397774;8.059063
Aarau Wallerplatz;CH;47.382141;8.044231
Aarau Wasserfluhweg;CH;47.378878;8.048806
Aarau Wöschnauring;CH;47.385207;8.031035
Aarau Zelglistrasse;CH;47.385503;8.043341
Aarberg;CH;47.044537;7.278683
Aarberg Aarezelg;CH;47.049882;7.271977
Aarberg Bernfeld;CH;47.043725;7.284723
Aarberg Bielstr/Friedhof;CH;47.04439;7.269981
Aarberg Bifang;CH;47.051078;7.283339
Aarberg Murtenstrasse;CH;47.043068;7.272768
Aarberg Nidaustrasse;CH;47.046871;7.271266
Aarberg Scheueracker;CH;47.045513;7.266493
Aarberg Schwimmbad;CH;47.040785;7.274997
Aarberg Spital;CH;47.047329;7.279716
Aarburg;CH;47.320194;7.907825
Aarburg Alter Friedhof;CH;47.326211;7.900592
Aarburg Höhe;CH;47.329159;7.904323
Aarburg Kloosmatte;CH;47.336818;7.907856
Aarburg Längacker;CH;47.333096;7.906229
Aarburg Stadtgarten;CH;47.320017;7.899415
Aarburg Städtli;CH;47.321761;7.898983
Aarburg-Oftringen;CH;47.320267;7.908203
Aareschlucht Ost MIB;CH;46.712001;8.217895
Aareschlucht West;CH;46.721253;8.198578
Aars;DK;56.804489;9.510164
Aarschot;BE;50.984137;4.823755
Aarsele;BE;50.984541;3.418112
Aarwangen;CH;47.240507;7.769591
Aarwangen Schloss;CH;47.245183;7.76361
Aarwangen Vorstadt;CH;47.237497;7.771302
Aathal;CH;47.335957;8.76561
Abades;ES;40.915479;-4.267905
Ábalos;ES;42.57154;-2.70956
Abancourt;FR;49.685224;1.774306
Abano;IT;45.3553;11.8115
Abarán;ES;38.208324;-1.393915
Abaroa - San Miguel;ES;43.236846;-2.889762
Abas/Ales;IT;39.770020;8.813095
Abbadia Lariana;IT;45.8958;9.33511
Abbaretz;FR;47.554643;-1.524416
Abbasanta;IT;40.126767;8.816053
Abbekås;SE;55.39389;13.59333
Abbémont;FR;49.616695;2.508080
Abbeville;FR;50.10221;1.82449
Abbey Wood;GB;51.490719;0.120343
Abbeyfeale;IE;52.471678;-9.020451
Abbiate Guazzone;IT;45.701968;8.918710
Abbiategrasso;IT;45.3976;8.92041
Abborrträsk;SE;65.44889;19.38639
Abborrträsk väg 95;SE;65.44583;19.37444
Abcoude;NL;52.278673;4.976994
Abda;HU;47.690426;17.541118
Abegondo;ES;43.20847;-8.31778
Abejera;ES;41.809845;-6.142913
Abenden;DE;50.671087;6.476458
Abenfigo;ES;40.816368;-0.273450
Abenójar;ES;38.879300;-4.355228
Abensberg;DE;48.819453;11.846623
Abense-de-bas;FR;43.250000;-0.883333
Aber;GB;51.575363;-3.23089
Abercynon;GB;51.64262;-3.329549
Aberdare;GB;51.715019;-3.44313
Aberdeen;GB;57.1497;-2.0943
Aberdour;GB;56.054646;-3.300575
Aberdovey;GB;52.543934;-4.057118
Abererch;GB;52.898567;-4.37423
Abergavenny;GB;51.81665;-3.009679
Abergele & Pensarn;GB;53.294758;-3.581343
Aberystwyth;GB;52.414017;-4.081946
Abfaltersbach/Drau Bahnhof;AT;46.753511;12.511199
Abild;SE;56.935;12.72472
Abisko;SE;68.3556;18.8222
Abisko Östra;SE;68.34833;18.82917
Abisko turiststation;SE;68.35667;18.78611
Abitain;FR;43.416667;-0.983333
Abizanda;ES;42.237535;0.185015
Abla;ES;37.14245;-2.77808
Ablaña;ES;43.267616;-5.806411
Ablaneda;ES;43.26658;-6.55635
Ablanitsa;BG;43.04085;24.718921
Ablon;FR;48.725468;2.419151
Aboncourt;FR;49.266667;6.350000
Abraham Moss Metrolink;GB;53.50995;-2.2367
Abrahamsberg T-bana;SE;59.33667;17.95278
Abrantes;PT;39.4667;-8.2000
Abrera;ES;41.51682;1.901
Abrest – Les Dollots;FR;46.072161;3.469953
Abriès-Ristolas – Cayre de l’Ours;FR;44.77363;6.95706
Abrucena;ES;37.13226;-2.79711
Abschlag Bahnhof;AT;48.625214;14.846155
Absdorf-Hippersdorf;AT;;
Absdorf-Hippersdorf Bahnhof;AT;48.401855;15.986174
Abtwil AG Auwerstrasse;CH;47.174922;8.354637
Abtwil AG Hofmatt;CH;47.176756;8.355797
Abtwil AG Langegg;CH;47.183165;8.358278
Abtwil AG Post;CH;47.174527;8.355303
Abtwil SG Ausserdorf;CH;47.420391;9.314712
Abtwil SG Dorf;CH;47.421523;9.31642
Abtwil SG Friedhof;CH;47.422036;9.323
Abtwil SG Gemeindehaus;CH;47.422045;9.319342
Abtwil SG Grund;CH;47.423078;9.327675
Abtwil SG Hüslenweg;CH;47.423797;9.32158
Abtwil SG Säntispark;CH;47.417487;9.315018
Abtwil SG Sonnenhof;CH;47.424121;9.325724
Abtwil SG St Josefen;CH;47.423204;9.331396
Abtwil SG Wiesenbach/Cinedome;CH;47.41622;9.312348
Abtwil SG Zentrumpark;CH;47.422836;9.317778
Abwinkl (Schiff) Bad Wiessee;DE;47.705807;11.740487
Abwinkl Bad Wiessee;DE;47.704487;11.736478
Åby Bandyvägen Småland;SE;57.02111;14.77778
Åby centrum Östergötland;SE;58.66472;16.18111
Åbylund Linköping;SE;58.41528;15.59944
Åbytorp skolan;SE;59.12417;15.0825
Abzw Bahnhof Burgkunstadt;DE;50.13765;11.24386
Abzw Bahnhof Frellstedt;DE;52.21386;10.907907
Abzw Bahnhof Fritzlar;DE;51.1255;9.28085
Abzw Bahnhof Haiger;DE;50.74212;8.219206
Abzw Bahnhof Iffeldorf;DE;47.78065;11.328377
Abzw Bahnhof Naila;DE;50.3293;11.711434
Abzw Bahnhof Oberaudorf;DE;47.65268;12.17286
Abzw Bahnhof Osterhofen;DE;48.69453;13.020138
Abzw Bahnhof Roigheim;DE;49.361717;9.343433
Abzw Bahnhof Stammbach;DE;50.154057;11.706499
Abzw Bahnhof Strullendorf;DE;49.846455;10.965788
Abzw Bahnhof Sünching;DE;48.88351;12.357183
Abzw Bahnhof Tapfheim;DE;48.677692;10.694152
Abzw Döhlau Weidenberg;DE;49.959015;11.647341
Abzw Kampen Otterndorf;DE;53.801624;8.88314
Abzw Wiesenfeld Burgwald;DE;51.00599;8.753785
Abzw Wohnsiedlung Bernau bei Berlin;DE;52.667744;13.558771
Acate;IT;36.996652;14.42543
Acaya;IT;40.333206;18.296871
Acchio-Fiumicello;IT;39.73897;15.81088
Acciano;IT;42.176344;13.71112
Acciaroli;IT;40.185823;15.025802
Accolay;FR;47.666667;3.716667
Accous;FR;42.983333;-0.600000
Accrington;GB;53.753193;-2.370016
Acebedo;ES;43.039397;-5.116499
Acebo;ES;40.20105;-6.71689
Acedera;ES;39.07651;-5.572270
Acerenza;IT;40.767939;15.925673
Acerra;IT;40.939797;14.372879
Acerra (Vesuviana);IT;40.947296;14.38257
Aceuchal;ES;38.647492;-6.486316
Achalmstraße Holzgerlingen;DE;48.64418;9.009627
Achanalt;GB;57.609921;-4.914243
Acharting Bahnhof;AT;47.891068;12.992609
Achau Bahnhof;AT;48.082122;16.377024
Achenlohe Bahnhof;AT;48.04585;13.197801
Achères;FR;48.966667;2.066667
Achères-Grand-Cormier;FR;48.955184;2.091903
Achères-Ville;FR;48.97011;2.07739
Achern;DE;48.633988;8.065319
Achern Stadt;DE;48.62552;8.067971
Acheux-Franleu;FR;50.082602;1.657421
Achicourt;FR;50.266667;2.766667
Achiet;FR;50.131753;2.780168
Achim;DE;53.015986;9.030446
Achkarren;DE;48.060089;7.607867
Achkarren Bahnhof Vogtsburg im Kaiserstuhl;DE;48.05975;7.60838
Achleitnersiedlung Bahnhof;AT;48.321507;14.20568
Achmer;DE;52.390481;7.942158
Achnasheen;GB;57.579205;-5.072421
Achnashellach;GB;57.482697;-5.333001
Achseten Bettbach;CH;46.531025;7.592352
Achseten Bönigen;CH;46.535627;7.596532
Achseten Hoher Steg;CH;46.528004;7.592145
Achseten Kirche;CH;46.525946;7.592424
Achseten Marchbach;CH;46.515968;7.587965
Achseten Schmitten;CH;46.53969;7.598735
Achseten Tregel;CH;46.520534;7.589224
Achterwehr;DE;54.31491;9.964021
Achy;FR;49.566667;1.950000
Acilia;IT;41.783410;12.360488
Acireale;IT;37.595783;15.161736
Acklington;GB;55.307129;-1.651816
Acla da Fans;CH;46.954758;10.435901
Acla da Fontauna;CH;46.697176;8.845781
Acla Medel;CH;46.635542;8.84739
Acla Safien;CH;46.756438;9.35475
Acle;GB;52.634647;1.543981
Aclens collège;CH;46.567233;6.510294
Acocks Green;GB;52.449291;-1.81898
Acqua Acetosa;IT;41.793727;12.617142
Acqua Acetosa (ATAC);IT;41.931445;12.487360
Acquacalda;CH;46.537632;8.834473
Acquaformosa;IT;39.723937;16.091706
Acquafredda;IT;40.034808;15.672432
Acquamela;IT;40.733431;14.772306
Acquanegra Cremonese;IT;45.172;9.88856
Acquappesa;IT;39.486439;15.955969
Acquarica del Capo;IT;39.91051;18.247658
Acquarica di Lecce;IT;40.306891;18.314166
Acquarossa Casa Anziani;CH;46.450868;8.93864
Acquarossa Ospedale;CH;46.451138;8.940321
Acquarossa Scuole;CH;46.458841;8.935664
Acquarossa-Comprovasco;CH;46.455156;8.938487
Acquasparta;IT;42.6883;12.5498
Acquaviva delle Fonti;IT;40.8929;16.8399
Acquaviva delle Fonti (Bus);IT;40.899724;16.840604
Acquaviva-Casteltermini;IT;37.570415;13.674804
Acquedolci-San Fratello;IT;38.058056;14.587500
Acqui Terme;IT;44.67228;8.473663
Acren;BE;50.733068;3.846978
Acri;IT;39.488691;16.382857
Acri-Bisignano-Luzzi;IT;39.441389;16.245278
Acsad;HU;47.308277;16.734795
Acton Bridge;GB;53.265961;-2.602689
Acton Central;GB;51.508717;-0.263601
Acton Main Line;GB;51.516865;-0.26762
Åda;SE;58.92833;17.53556
Adahuesca;ES;42.188364;-0.02523
Adai;ES;42.977499;-7.419718
Adak;SE;65.34889;18.59278
Adami;IT;;
Adamov;CZ;49.295649;16.662894
Adamswiller – Lotissement la Forêt;FR;48.905545;7.206849
Adamswiller – Mairie;FR;48.90384;7.20118
Adanero (Muñoz);ES;40.94487;-4.60561
Adapazar?;TR;40.7800;30.4030
Adare;IE;52.565097;-8.786644
Adderley Park;GB;52.483505;-1.854184
Addiewell;GB;55.843449;-3.60655
Addlestone;GB;51.372414;-0.48571
Adelboden;CH;;
Adelboden Altersheim;CH;46.497612;7.566409
Adelboden Ausserschwand;CH;46.505082;7.573987
Adelboden Bergläger;CH;46.468783;7.533203
Adelboden Boden Wendeplatz;CH;46.48198;7.558589
Adelboden Bollersgraben;CH;46.477863;7.559658
Adelboden Brügge;CH;46.476298;7.562283
Adelboden Chäli;CH;46.460873;7.562463
Adelboden Dorf Sillerenbahn;CH;46.49025;7.555694
Adelboden Dürrenegge;CH;46.487724;7.563982
Adelboden Falkiport;CH;46.484425;7.561807
Adelboden Gilbach des Alpes;CH;46.479454;7.53901
Adelboden Gulli;CH;46.488811;7.530794
Adelboden Heinrichseggen;CH;46.487436;7.552476
Adelboden Hirschen;CH;46.50492;7.582347
Adelboden Hirzboden;CH;46.511473;7.584702
Adelboden Hotel Alpina;CH;46.484263;7.566436
Adelboden Janz Team;CH;46.49967;7.568747
Adelboden Jugendh Heilsarmee;CH;46.485602;7.54017
Adelboden Kreuzgasse;CH;46.481368;7.561402
Adelboden Margeli;CH;46.496641;7.571569
Adelboden Mudi;CH;46.482294;7.564306
Adelboden Mühleport;CH;46.491113;7.561942
Adelboden Neuweg;CH;46.501145;7.576217
Adelboden Oey;CH;46.490358;7.565888
Adelboden Post;CH;46.493693;7.560297
Adelboden Rainweg;CH;46.503383;7.572306
Adelboden Raufmatte;CH;46.470393;7.562094
Adelboden Schermtanne;CH;46.489351;7.526407
Adelboden Schlegeli Crystal;CH;46.495032;7.563632
Adelboden Schlegeli Hari;CH;46.496048;7.565403
Adelboden Schönbühl;CH;46.501594;7.570841
Adelboden Schreiner Bärtschi;CH;46.487373;7.534264
Adelboden Unter der Fluh;CH;46.484515;7.546336
Adelboden Wegscheide;CH;46.486312;7.550103
Adelboden Zürcherhaus;CH;46.486897;7.537545
Adelebsen;DE;51.577685;9.760046
Adelfia;IT;41.006476;16.872060
Adelfia (Bus);IT;41.006913;16.877854
Adelhausen Adler;CH;47.611663;7.761403
Adelhausen Dinkelberger Hof;CH;47.613254;7.760936
Adelhausen Hüsingerstrasse;CH;47.615834;7.761754
Adelöv Marknadsplatsen;SE;58.01278;14.66778
Adelschlag;DE;48.840758;11.211445
Adelsdorf (Mittelfr);DE;49.474947;10.687041
Adelsdorf Bahnhof Neuhof a d Zenn;DE;49.47413;10.685711
Adelsheim Nord;DE;49.421524;9.392639
Adelsheim Ost;DE;49.403123;9.395129
Adelsö kyrka;SE;59.36;17.52972
Adenauerallee/Bahnhof Itzehoe;DE;53.923294;9.511495
Adetswil Frowiesstrasse;CH;47.338499;8.844109
Adetswil Sunneberg;CH;47.339029;8.840972
Adisham;GB;51.241352;1.199277
Adjud;RO;46.1000;27.1800
Adler;RU;43.426718;39.926551
Adligenswil Blatte;CH;47.07036;8.36769
Adligenswil Chliäbnet;CH;47.073434;8.381066
Adligenswil Dorf;CH;47.070476;8.363851
Adligenswil Luegisland;CH;47.063824;8.3563
Adligenswil Rigiblick;CH;47.065739;8.362521
Adligenswil Sagi;CH;47.071178;8.378279
Adligenswil Stuben;CH;47.072643;8.350233
Adligenswil Widspüel;CH;47.073551;8.35995
Adlikon b Andelfingen;CH;47.582637;8.692551
Adlikon b R Dorf;CH;47.448158;8.466472
Adlikon b R Leematten;CH;47.452581;8.467057
Adlikon b R Pächterried;CH;47.445902;8.470041
Adlikon b R Sonnhalde;CH;47.452006;8.462202
Adlikon b R Sonnhalde West;CH;47.4533;8.458912
Adlikon b R Ziegelhütte;CH;47.452635;8.466077
Adlington (Cheshire);GB;53.319542;-2.133571
Adlington (Lancashire);GB;53.612926;-2.603084
Adliswil;CH;47.312304;8.524164
Adliswil Ahornweg;CH;47.318794;8.534386
Adliswil Badstrasse;CH;47.313599;8.533801
Adliswil Baldernstrasse;CH;47.32079;8.515589
Adliswil Baumgartenweg;CH;47.309598;8.525612
Adliswil Bodenacker;CH;47.316403;8.517738
Adliswil Büchel;CH;47.301104;8.522097
Adliswil Dietlimoos;CH;47.322471;8.532255
Adliswil Friedhof;CH;47.306884;8.52963
Adliswil Grundstrasse;CH;47.312951;8.530053
Adliswil Grüt;CH;47.322444;8.528983
Adliswil Hofackerstrasse;CH;47.315136;8.53577
Adliswil Krone;CH;47.313077;8.527644
Adliswil Landolt-Junker-Str;CH;47.303342;8.522259
Adliswil Moos;CH;47.325132;8.531141
Adliswil Poststrasse;CH;47.313203;8.525199
Adliswil Rifertstrasse;CH;47.309949;8.531824
Adliswil Rütistrasse/Wacht;CH;47.307019;8.532201
Adliswil Schulhaus Kopfholz;CH;47.308798;8.534449
Adliswil Tiefacker;CH;47.316565;8.530017
Adliswil Tobelhof;CH;47.309194;8.52848
Adliswil Wanneten-/Haldenstr;CH;47.305913;8.522475
Adliswil Zopf;CH;47.319163;8.516353
Admont;AT;;
Admont Bahnhof;AT;47.573334;14.468412
Adolfström;SE;66.27806;16.65056
Adorf (Erzgeb);DE;50.763991;12.873703
Adorf (Vogtl);DE;50.323501;12.261043
Adorf Haltepunkt Neukirchen/Erzgeb;DE;50.76382;12.874737
Adra;ES;36.74961;-3.02055
Adrall;ES;42.3263;1.40086
Adrano;IT;37.663317;14.835755
Adrano - Piazza Sant’Agostino;IT;37.663267;14.835679
Adrano Cappellone;IT;37.66265;14.83882
Adrano Centro;IT;37.668801;14.837457
Adrano Naviccia;IT;37.678131;14.834729
Adrano Nord;IT;37.683363;14.840061
Adria;IT;45.060533;12.054148
Adwick;GB;53.572994;-1.181465
Aedermannsdorf Dorfplatz;CH;47.304565;7.610394
Aedermannsdorf Güggel;CH;47.323685;7.584963
Aedermannsdorf Staatsstrasse;CH;47.298829;7.614609
Aefligen;CH;47.095499;7.559505
Aegerten Bären;CH;47.121994;7.287564
Aegerten Dorfplatz;CH;47.121221;7.288939
Aegerten Jurastrasse;CH;47.122973;7.291852
Aegerten Stockfeld;CH;47.119656;7.290602
Aegina;GR;37.7511;23.4306
Aemsigen;CH;46.970524;8.271228
Aerogare d’Orly Sud;FR;48.728662;2.367983
Aerogare Orly Ouest Noctilien;FR;48.729462;2.359839
Aerogare Orly Sud Noctilien;FR;;
Aéroport CDG T;FR;49.014897;2.572982
Aéroport de Beauvais-Tillé;FR;49.459460;2.112224
Aéroport de Nice;FR;43.660998;7.202424
Aeroport Josep Tarradellas Barcelona El Prat;ES;41.303844;2.07218
Aéroport Marseille-Provence Bus;FR;43.441297;5.237088
Aéroport Paris Orly;FR;48.7294;2.3681
Aéroport Paris Orly Ouest;FR;48.750000;2.400000
Aéroport Paris Orly Sud;FR;48.7290;2.3699
Aéroport Paris Roissy Charles de Gaulle CDG;FR;49.004124;2.570736
Aéroport Paris Roissy Charles de Gaulle CDG T1;FR;49.004607;2.579707
Aéroport Paris Roissy Charles de Gaulle CDG T2;FR;49.003652;2.570892
Aéroport Paris Roissy Charles de Gaulle CDG T2 A-C;FR;49.00302;2.56475
Aéroport Paris Roissy Charles de Gaulle CDG T2 B-D;FR;49.00406;2.56461
Aéroport Paris Roissy Charles de Gaulle CDG T2 E-F;FR;49.00422;2.57701
Aéroport-Charles-de-Gaulle;FR;;
Aéroport-Charles-de-Gaulle-1;FR;49.00956;2.56135
Aéroport-Charles-de-Gaulle-2-RER;FR;49.003652;2.570892
Aéroport-Charles-de-Gaulle-2-S;FR;;
Aéroport-d’Orly;FR;;
Aéroport-d’Orly-Val;FR;;
Aeroporto de Lisboa Humberto Delgado;PT;38.769328;-9.128510
Aeropuerto Alacant-Altet Bus;ES;38.287366;-0.559905
Aesch;CH;47.467736;7.603054
Aesch bei Maur Im Brünneli;CH;47.330274;8.654706
Aesch bei Maur Zollingerheim;CH;47.326678;8.656351
Aesch BL Alterszentrum;CH;47.465391;7.596577
Aesch BL Gewerbestrasse;CH;47.481715;7.604398
Aesch BL Höhenweg;CH;47.462739;7.594896
Aesch BL Neumatt;CH;47.471126;7.593808
Aesch BL Schürhof;CH;47.476142;7.56231
Aesch BL Schützenmattschule;CH;47.473229;7.601063
Aesch BL Schwimmbad;CH;47.478955;7.60313
Aesch BL Sonnenweg;CH;47.485814;7.606187
Aesch BL Sportanl Löhrenacker;CH;47.472753;7.585305
Aesch LU Berg;CH;47.260931;8.244331
Aesch LU Kreuz;CH;47.257326;8.240879
Aesch LU Vorderdorf;CH;47.254387;8.241589
Aesch Neftenbach;CH;47.542338;8.68091
Aesch ZH Gemeindehaus;CH;47.338211;8.438705
Aesch ZH Heligenmattstrasse;CH;47.334526;8.436331
Aeschau Dorf;CH;46.908805;7.761988
Aeschau Gärtnerei;CH;46.905282;7.762581
Aeschau Horben Schmiede;CH;46.902558;7.764235
Aeschau Horben Schulhaus;CH;46.899385;7.773188
Aeschau Säge;CH;46.91161;7.75885
Aeschi b Spiez Adelmatt;CH;46.654662;7.69447
Aeschi b Spiez Alleestrasse;CH;46.659445;7.701194
Aeschi b Spiez Friedegg;CH;46.651498;7.702767
Aeschi b Spiez Hasleren;CH;46.664829;7.685067
Aeschi b Spiez Hundbüel;CH;46.6505;7.691926
Aeschi b Spiez Längenboden;CH;46.65833;7.713095
Aeschi b Spiez Lengmattli;CH;46.662645;7.691305
Aeschi b Spiez Mustermattli;CH;46.654285;7.700429
Aeschi b Spiez Niederdorf;CH;46.660748;7.693679
Aeschi b Spiez Post;CH;46.658788;7.696214
Aeschi b Spiez Wachthubel;CH;46.650572;7.711082
Aeschi SO Bolkenstrasse;CH;47.181331;7.660994
Aeschi SO Dorf;CH;47.180522;7.664374
Aeschi SO Kirche;CH;47.181277;7.660293
Aeschi SO Ost;CH;47.181457;7.673183
Aeschiried Chemihütte;CH;46.648298;7.720188
Aeschiried Ebenen;CH;46.649844;7.715388
Aeschiried Fuchsgraben;CH;46.629942;7.746742
Aeschiried Kapelle;CH;46.646941;7.72124
Aeschiried Schulhaus;CH;46.644999;7.724089
